GEOID,x,y,population
27037060604,-93.14527699078968,44.890118006095776,3386
27037060709,-93.31716964342985,44.76014438902123,5617
27037060716,-93.18239849412522,44.82399685555925,3850
27037060717,-93.12963062943545,44.84618692100257,2251
27037060710,-93.30643113383448,44.77949639293944,4003
27037060711,-93.2805231497708,44.75872929007227,4893
27037060713,-93.2658206908444,44.76073155357698,3004
27037060726,-93.16403431254746,44.852005056880536,2681
27037060727,-93.15711214048817,44.82619858310122,3042
27139080400,-93.51751311523125,44.79637865596851,3877
27119020800,-96.34090741951627,47.653541594828106,2353
27037060730,-93.12614891665415,44.81188542181888,5844
27037060731,-93.14541567839268,44.78835506718148,4273
27037060729,-93.16491398519216,44.81205219876766,3878
27037060741,-93.26107992640958,44.74313536344649,7155
27037060742,-93.26663787128052,44.72590209628454,3350
27037060805,-93.21211601249578,44.76815977880401,3211
27037060806,-93.22991593870347,44.7591780569942,5880
27111960300,-96.15542204864437,46.58706839269729,3447
27111960500,-95.3890364825334,46.58571998052871,5132
27037060811,-93.23412655073977,44.740187696957236,5232
27037060814,-93.27171187515721,44.706404212830506,6391
27037060815,-93.2720903077605,44.684273937215636,5179
27111961500,-95.36762212533858,46.204387041076636,3046
27111961700,-96.06603413656197,46.20792739329612,3242
27111961400,-95.5893007116301,46.41154103271608,2490
27111961300,-95.36556960288749,46.35230064561816,3992
27111961600,-95.72003578002183,46.185105545654345,2232
27111960400,-95.84178727291915,46.59007986868207,2217
27111960600,-95.4130727914056,46.500594425435686,4490
27111960900,-96.10745969721886,46.29351918261496,6052
27111960800,-96.08227536116458,46.39110507822683,3116
27111961000,-96.05598501342087,46.25660340850895,4624
27111960700,-95.95399920534967,46.499261064870346,2443
27111961200,-95.79536897216973,46.3229116189817,2342
27111961100,-96.0276213340768,46.30026709814199,4335
27037060902,-93.18287262759537,44.647270331905595,4946
27037061003,-93.05149706565588,44.74763062293128,1578
27037061004,-93.14168082133412,44.75014521034172,6211
27037061005,-93.14621319686417,44.73546372516781,2587
27037061007,-93.14406030853296,44.72482786828959,4684
27037061102,-92.8788493236366,44.74714128348855,4897
27037061105,-92.85976379710154,44.730717608920195,2349
27037060725,-93.19796097153547,44.83873437782347,3811
27037060734,-93.188995594956,44.78250073022272,4560
27037060735,-93.20676813940612,44.7990738731454,5241
27037060737,-93.26765656411837,44.77468625549527,4851
27037060738,-93.2531511719885,44.77388625317266,3333
27037060739,-93.31341044076362,44.73417167493931,5555
27025110502,-92.86482597933826,45.36033070799385,7165
27025110501,-92.8482082867271,45.397821622691666,3796
27037060821,-93.2305341307703,44.65206811790896,7410
27037060822,-93.19685776859191,44.766585011448406,1352
27037060823,-93.19668014644314,44.744170119195154,3834
27037060824,-93.21184544618204,44.74678307573796,3659
27037060825,-93.1728053311213,44.75834149294491,6943
27037061501,-93.15977164290504,44.58426058340461,2449
27037060201,-93.06087938073695,44.90639723498277,2779
27037060816,-93.2477267070154,44.696182968116474,6056
27037060817,-93.1884043553759,44.7097308675403,9068
27037060818,-93.19997861863001,44.69075769713078,7642
27037060819,-93.22836277832448,44.70531408757171,6733
27037060820,-93.28781372886462,44.65437810537614,8051
27131070902,-93.2934976910169,44.287975227539704,3789
27131070601,-93.1665448349328,44.463927318064925,3611
27131070501,-93.15043932441148,44.459073378774455,4439
27131070901,-93.29055354828164,44.31252917226074,5078
27131070503,-93.15084881493402,44.43865406514488,3049
27131070602,-93.19689620871463,44.446341027390645,5011
27131070504,-93.17219882883487,44.43700974570477,4057
27037061107,-92.87479986293829,44.70279383109461,6558
27037061108,-92.8325586093956,44.710515225465116,6298
27037061401,-92.81218483091176,44.67258636272724,3180
27037060732,-93.1194733938156,44.79375285849223,5416
27013171202,-93.98110955662153,44.143525433609895,6007
27013171600,-93.99431388902524,44.13763802490321,3974
27013171101,-94.00145489450755,44.150370463490404,6395
27141030101,-93.5752872809848,45.418567655575124,11553
27141030503,-93.60098430340328,45.30633390146378,6358
27141031500,-94.12007367460188,45.52884215749682,7368
27077460300,-94.56842688415914,48.57840198011452,1493
27009021101,-94.163113244073,45.60584376062323,8122
27009021102,-94.14982896927157,45.58692728412055,4676
27009020206,-94.16995406148448,45.631172414817364,2564
27009020205,-94.17243056083059,45.695385455819846,3134
27009020203,-94.21768287666949,45.784111979588765,2645
27161790500,-93.51238841847191,44.06829390388179,4151
27025110100,-93.07366715918569,45.64901424216517,3880
27025110200,-92.92147781666868,45.609163823748865,7040
27025110600,-92.80462534258572,45.374195258505694,4803
27025110700,-92.73901282190438,45.466057954701014,3928
27015960300,-94.47297735590813,44.317073630985085,2966
27015960600,-95.01692894489064,44.19328903948359,3079
27015960500,-94.71391737527372,44.291864333773454,3681
27119020100,-97.0201515109484,47.94967315200277,4512
27119020700,-96.60308900037474,47.75944885703506,2512
27119020900,-96.00913171017706,47.62862096083132,3930
27119020300,-96.99670759507543,47.90265399291665,2884
27005450800,-95.98538863260421,46.85487685202889,2319
27037060401,-93.0397455834669,44.87911146257907,2442
27119020500,-96.68805761375381,47.6789333418194,2839
27037060603,-93.11885482038265,44.902827714951435,4627
27109000903,-92.37788015728245,43.96838451657432,3104
27037060402,-93.0270625991861,44.871605233174535,3353
27037060502,-93.02887341596386,44.85610490273203,4378
27037060503,-93.02551250186723,44.84147153309184,4921
27037060505,-93.0855446965502,44.85895359262615,6086
27037060507,-93.05425380328036,44.83714376221186,3619
27037060508,-93.07488476925896,44.80251289488036,5987
27037060509,-93.02712613373211,44.810823328503695,5535
27065480100,-93.23161501887384,46.054143754934536,3348
27065480200,-93.42024756272991,45.887575139652526,3693
27065480300,-93.29296088002617,45.88510276766348,3952
27065480400,-93.26011321738646,45.80836337921303,4955
27125010100,-95.99890770655912,47.85486290177823,1932
27125010200,-96.29029833765728,47.905742198195185,2085
27165950100,-94.6145206486997,44.06544992613328,3754
27165950300,-94.61364903657477,43.933795005687394,2676
27165950200,-94.62072495686012,43.98641535479024,4506
27003050821,-93.22197464544507,45.17285508891045,4699
27171101000,-93.82837075997625,45.034141056487364,8695
27137003400,-92.17963705797752,46.72561407276479,1503
27137012400,-92.90318354225019,47.4209043964779,4506
27137010300,-92.23679157034638,46.806090683969764,8930
27137015200,-92.49738528660119,47.685617269068054,3427
27137010500,-91.90184872068487,46.94630812855554,3797
27137000100,-92.05976046513469,46.85346973859153,4347
27137010400,-92.11161781744538,46.89991581133838,3442
27137014100,-91.94570623429524,47.64457550329113,1496
27137002600,-92.14769231105632,46.76322770965029,1961
27137001600,-92.0992873984975,46.79363141544607,1527
27137012800,-92.62371743771405,47.523636527851494,2907
27137012200,-92.93547684490679,47.45015245980852,2000
27137010200,-92.26325503940598,46.72156081068321,1654
27137000200,-91.97366914703986,46.86454601842402,4278
27137003000,-92.18033901412406,46.74617898904113,1452
27137000300,-92.16705160571269,46.8264513762256,7716
27137012100,-92.95075686734849,47.3940684438379,4598
27137013900,-92.21534849636326,47.56817572069789,2274
27137015400,-92.02953749065007,47.827208406889305,3383
27137011100,-92.42073744678422,46.899901956760026,7084
27137011200,-92.798211337122,46.89340937516927,3313
27137003600,-92.20902938520955,46.713748028063996,1686
27137000500,-92.07473703174156,46.83372326468024,3264
27137003800,-92.24335282928392,46.67229855219438,2933
27137011300,-92.79098481770954,47.18083723163082,2083
27137013600,-92.36974857694403,47.50171243424299,1828
27137001100,-92.06390289647459,46.80477485052061,1194
27137001200,-92.09351781134731,46.79954045647642,1616
27137001300,-92.08752852576843,46.80281041461927,1981
27137001400,-92.07221677809918,46.79985898597016,2631
27137001700,-92.08235406668719,46.79187863706155,1214
27137001800,-92.11117520458123,46.78864019352645,1828
27001790502,-93.6814326415693,46.376314927613436,3097
27001790501,-93.38746091713149,46.32544266847386,1842
27137003700,-92.21546627399509,46.68807031665954,2034
27137010100,-92.22694527960111,46.7433367924285,2807
27137001900,-92.09791754933605,46.782628089368714,1621
27137012300,-92.9316947074334,47.426108521463696,2389
27137012500,-92.94332505329015,47.41168059891892,2727
27137012600,-92.87867939692977,47.4876280613923,4974
27137013000,-92.55033743832826,47.53365953491627,2181
27011950300,-96.42989300801005,45.298209596333514,1974
27011950100,-96.28682597852873,45.381626559976574,1427
27011950200,-96.58181242834303,45.49433332983066,1638
27137013100,-92.53442149124943,47.5180161372048,2586
27137013500,-92.46167284584261,47.49101128073148,1750
27137013800,-92.24010658732686,47.53103099525696,1741
27137014000,-92.11584577044613,47.559890399377146,2086
27137015300,-91.8528427785353,47.9071083671269,3406
27137013300,-92.54455834028512,47.463262698141726,3649
27115950700,-92.95774235849275,45.857788392157765,3651
27115950200,-92.92720441552744,46.334089652728544,2890
27115950500,-92.9914831873321,46.013435614573716,4591
27115950600,-92.86450525666721,45.84443958757289,4580
27115950400,-92.60305279737831,46.06062845888658,4982
27115950800,-93.06386344695025,45.820885812523656,3372
27115950100,-92.52504225418186,46.30816951468959,2266
27115950300,-92.8040582580969,46.19201856719613,2725
27137015500,-92.55397582169216,48.162266741868834,3689
27137990100,-91.91789681394997,46.81095870918244,0
27137000400,-92.12134074200553,46.83731352784276,5592
27137012700,-92.74545567859444,47.50672125041738,2339
27137013200,-92.50834913614725,47.51547042220642,3803
27137015100,-92.89113850951314,47.71472772630537,2699
27137000600,-92.03357797754819,46.830102993953545,5271
27137000700,-92.05391825830618,46.819442628993436,2936
27137000900,-92.10163301747872,46.80541676867631,3575
27137001000,-92.07791666122134,46.81154729027896,2398
27069090100,-96.6139191341348,48.775382197033046,2429
27069090200,-96.98998214101293,48.778159106082725,1955
27171100802,-93.61637193963588,45.217878438108336,13815
27171100202,-93.82358296590324,45.268355110173076,1339
27171100204,-93.75111824465746,45.28286801277516,9418
27171100203,-93.83609867363303,45.30718472407318,5795
27171100801,-93.71424210717818,45.19666771713773,13845
27171101300,-94.19512644041303,45.065741862182676,5021
27171101200,-94.07334056192677,45.06549786959686,4104
27171100900,-93.79811305418453,45.12014704213373,7290
27171100701,-93.87463880186813,45.16312264630488,6217
27171100702,-93.84833077608398,45.188527648596846,8047
27095170500,-93.69663261746284,45.78079341374669,4442
27095170600,-93.64013651658615,45.61196028410822,2732
27095170700,-93.58067792178036,45.58716960066978,5516
27095970300,-93.60586019011514,45.99727397948676,2611
27095970200,-93.73155677552795,46.11349370612173,2822
27095970100,-93.4859637088299,46.16373286471075,2065
27095170400,-93.62063822923675,45.725258751442354,5447
27169670300,-91.69057942641216,44.022829263783805,6493
27169670400,-91.66070494898972,44.063904594547026,4738
27169670600,-91.65920270105822,44.01843517126075,4433
27169670100,-91.90703778475716,44.09908455342713,7572
27169671000,-92.01931618137843,43.933214430873655,5166
27169670900,-91.84304747909054,43.93543561144819,3895
27169670800,-91.54082333331706,43.921719105566055,7157
27169670200,-91.7003391917995,44.0783098962558,3064
27169670500,-91.64002090170935,44.05130437989339,4612
27169670700,-91.60884692622339,44.03382457340486,3862
27053024005,-93.32362293149271,44.882787531320695,2249
27053125900,-93.24700216090967,44.9534722519824,4881
27053126000,-93.26728869350124,44.95390674461061,5672
27131070300,-93.43015206844987,44.29719164975628,4626
27131070100,-93.40372149736844,44.50094784119911,6946
27131070400,-93.19180479480691,44.27312045880673,4438
27131070700,-93.249756114929,44.30131160665184,7029
27131070200,-93.28015348609829,44.4152780713431,5316
27131070800,-93.27736042871236,44.27144123239383,7862
27089080100,-95.9242556864169,48.35783098953528,2288
27003050816,-93.16696085822706,45.17209893624283,5190
27003050402,-93.407495292768,45.203172851919454,3548
27089080200,-96.43861050242324,48.36041386538913,2190
27089080400,-96.7886916426324,48.24934966013324,2670
27089080300,-96.9241197957471,48.40337949908849,2249
27173970100,-95.66620239286266,44.80610304947061,3100
27173970400,-95.51660875280557,44.63980934513679,2054
27173970300,-95.96625263783092,44.717124128280155,2439
27173970200,-96.32949303926759,44.719365873909844,2337
27091790600,-94.44213192500608,43.66148614119317,4492
27091790500,-94.48276487796697,43.635274722687065,5884
27091790300,-94.56657390324177,43.626082561649845,2355
27091790200,-94.54865293515473,43.71581286883469,2530
27091790100,-94.55306993638692,43.803425640628596,2974
27091790400,-94.5505518060044,43.54341325620851,1849
27087940300,-95.7169924585877,47.30823926205704,2463
27087940100,-95.95848580895836,47.35283325193924,3037
27119020600,-96.6069558876049,47.78765537644402,5553
27119021000,-95.68994727824258,47.6977581121323,3550
27119020200,-96.99580600192489,47.92407743882893,1396
27037060728,-93.12787741011157,44.8258538406452,4884
27037060101,-93.07666891196853,44.915993627214796,3674
27119020400,-96.77682403444719,48.017857642474695,2035
27013170900,-94.2525126332226,44.14420751077399,3270
27013170100,-93.83061815790191,44.18343176326676,4809
27013171300,-93.93822835582878,44.06921957371188,3881
27013171500,-94.21259104237376,43.9433879998566,2888
27013171000,-94.19502666370917,44.073564189655336,3423
27013170300,-93.99265364316564,44.186979267701226,3199
27013170200,-93.94041593536758,44.182848091708635,6047
27013170600,-93.9945475720587,44.16770680919722,2210
27013171400,-93.92022643323509,43.92770215625481,3596
27013170800,-94.02715583629299,44.137479328145915,4956
27037060103,-93.10119670574785,44.89880808669442,2506
27037060105,-93.07300601108234,44.898061912282735,5180
27053111100,-93.23301918332992,44.92091791478799,3323
27053111200,-93.32394068975803,44.91159745682229,3199
27053111300,-93.30933533737115,44.907298494155825,5001
27053111400,-93.29417494697071,44.908047445481145,4091
27053111500,-93.28157265099428,44.90684553779229,5361
27053111600,-93.2686610290506,44.90975951177895,3178
27053122500,-93.3746063799836,44.939803087318204,3581
27053122600,-93.36405842209716,44.943987208550666,2264
27053125500,-93.29051512341864,44.84605322599679,3701
27053022902,-93.34465844185637,44.924487058534105,1640
27077460400,-94.95833621644371,48.80207249180181,2348
27035950502,-94.12226060505118,46.52568254846525,2423
27035951301,-94.2830998796923,46.364477547915165,4849
27035951302,-94.26821764306383,46.328904679928094,6101
27035951700,-94.24057886659529,46.71525686648428,2827
27053027203,-93.5887834083659,44.933697066759656,3832
27053027601,-93.66218773665547,44.94197120266644,3781
27053027602,-93.66004248809351,44.92859461599537,5599
27053100200,-93.3056175385609,45.03623821159693,3400
27053100400,-93.29453878910078,45.02786360443371,3240
27053100500,-93.27081280272456,45.02575925506308,2161
27053100900,-93.28670524983256,45.01837196564662,5155
27053102100,-93.30035745238894,45.00290423812809,2650
27053102300,-93.28110449508108,44.998765553284066,1517
27053102600,-93.23294952268846,45.00205194417622,1872
27053102800,-93.30316129018199,44.99610532835661,3458
27053102900,-93.29258178057155,44.99555205855322,1452
27053103000,-93.26702703724818,44.99515684687666,1846
27053103100,-93.25282467906024,44.99560816645274,2222
27053103400,-93.2928193997846,44.98630090263829,3136
27053103600,-93.25953462438675,44.98909807768958,2233
27053103700,-93.25052507423479,44.98680055665038,3762
27053104000,-93.22121156455894,44.99165203949396,6782
27053104100,-93.30387051887813,44.98067737512024,3560
27053104400,-93.27429806037149,44.974764263145005,2173
27053104800,-93.2419836530616,44.96922463126529,9626
27053104900,-93.23064491104105,44.97328959411344,11211
27057070600,-95.06305348374404,46.918652558186004,3775
27057070100,-94.91869072139163,47.32350792128916,4674
27057070300,-94.7853193255503,47.119783362053234,2082
27057070700,-94.85044855349948,46.86178755642177,2193
27057070500,-95.08322456525723,46.90566339058714,2837
27057070400,-94.78922599478773,46.95695479038448,2809
27057070200,-95.0301271377219,47.11455916755296,2373
27097780200,-94.4726081110414,46.086843371679066,3928
27097780300,-94.27282247316522,45.986711337133954,6174
27097780100,-94.57508369058093,46.20439515072118,2928
27097780400,-93.99675901312999,46.072585873998534,2602
27097780800,-94.4953619207745,45.850492591582615,4305
27097780600,-94.3558734624176,45.96762834907747,5323
27097780500,-93.98269602834368,45.90655873348327,5157
27097780700,-94.37852455658329,45.98064143444804,2463
27053105100,-93.31450599866358,44.97220615576887,2791
27053105400,-93.26320805641775,44.97109314582223,3517
27053105500,-93.29530318190601,44.96770742622357,3834
27053105700,-93.27392917881343,44.964659932885255,2822
27053106200,-93.24042782606993,44.96199460916967,3784
27053106500,-93.31499265779453,44.9579091704983,4444
27053106600,-93.29934016758746,44.95618487586744,2438
27053106900,-93.27379758476958,44.9590766309563,2518
27053107000,-93.28296322268748,44.954634283112505,3953
27053107400,-93.22804112731134,44.950803074491546,1768
27053107500,-93.22997495000418,44.95602716907979,1868
27053107600,-93.21059612282309,44.947648925472656,3698
27053108700,-93.23739312051008,44.93996021821509,3584
27053108800,-93.22853757537237,44.942338897206945,3494
27053108900,-93.2196297772048,44.94058845625861,2321
27053109000,-93.20796426458469,44.937922646794,1691
27053109100,-93.31606307775387,44.93886104443769,4629
27053108000,-93.30147661004906,44.944471505485176,3372
27053109300,-93.28138000597667,44.93771632546114,3928
27053109700,-93.24919233550823,44.936556881097026,2456
27053109800,-93.3239611867683,44.92600262738471,4237
27053109900,-93.2972363455157,44.927761438459626,3770
27053110100,-93.24828581348127,44.930212338347715,3069
27053110200,-93.23450938836625,44.92973175213715,3468
27105105600,-95.62973315886697,43.61828387453318,4712
27105105100,-95.63281359658131,43.727461540213795,2847
27105105500,-95.58758007593858,43.609144191298604,3884
27105105300,-95.74927316032188,43.544798295470926,2408
27105105200,-95.93068697058982,43.71583010997634,3177
27053101200,-93.23109745438458,45.013173010105774,4652
27053110400,-93.2192128862776,44.93003044582564,3344
27053110500,-93.20773682785838,44.921669565891726,4686
27053110800,-93.28143286661096,44.92142622322182,4540
27105105400,-95.57347017581777,43.652696002247815,4826
27053023501,-93.37095233789019,44.916524897830875,3736
27053023502,-93.38539623689812,44.90509792525019,5477
27053023600,-93.33965201365822,44.91251835525525,3825
27053023700,-93.36541738405028,44.8967236901661,4707
27053023801,-93.33932599568763,44.89629943564632,5408
27053023802,-93.32416470134794,44.89713202063581,2862
27053023901,-93.36564404608815,44.882928333312286,3617
27053025805,-93.32796915960819,44.79732887191418,2684
27053025903,-93.35737834260404,44.825163428507636,5957
27053025905,-93.38303015882076,44.84918094712403,3579
27053025907,-93.38083786512136,44.80147144403946,4758
27053023902,-93.38974122290486,44.874276093763335,2144
27053024003,-93.33956247934026,44.869303531274284,5095
27053024200,-93.30794687150019,44.87741781844956,3004
27053024300,-93.30879070004012,44.867363522669955,4479
27053024400,-93.28422690208532,44.88539603250703,3976
27053024500,-93.28685390936312,44.87588316195686,2249
27053024600,-93.28652171947792,44.86641063494681,4059
27053024700,-93.26616683896816,44.88344924572159,3241
27053024801,-93.26617588442762,44.87270134740326,2383
27053024802,-93.266226714677,44.86548209602699,2788
27053024902,-93.25309279260644,44.87781079307227,2769
27157490400,-92.41549545880642,44.31036027459603,4367
27157490500,-92.2479234165595,44.2682763018241,3497
27157490100,-92.05229325915086,44.3600067744553,2871
27157490200,-92.06467973040351,44.25993606654773,3274
27157490600,-92.16756212260387,44.16612904874931,3386
27157490300,-92.24522298348484,44.4374860430785,4095
27053026005,-93.4731330348568,44.87709170990174,3846
27053026101,-93.43758521417688,44.93557575007359,3342
27053026201,-93.50236943481453,44.92193859490706,3277
27053027700,-93.71008670942311,44.93442935571974,9658
27053110900,-93.26855701186689,44.92149860117533,3325
27053026702,-93.39922773141261,45.1178811354217,2680
27053026505,-93.44143709095391,45.01146624880516,3726
27053003800,-93.24287340740968,44.984271705601635,5593
27139080905,-93.41887946512986,44.74266530800252,5233
27053026716,-93.4769698595883,45.092330553504155,8529
27053023100,-93.33442263428604,44.92516723263659,1870
27053027501,-93.57171324054673,44.91171696690138,4524
